"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","85","0702 should have status skipped","cypress-ts","Mon Feb 10 19:00:30 UTC 2025","skipped","Mon Feb 10 19:00:31 UTC 2025","status","interface","",""
"","163","app fetches GET with data (additional interception, store bodies)","cypress-ts","Mon Feb 10 19:00:39 UTC 2025","passed","Mon Feb 10 19:00:40 UTC 2025","","requests","",""
"","70","0302 should get name","cypress-ts","Mon Feb 10 19:00:22 UTC 2025","passed","Mon Feb 10 19:00:23 UTC 2025","","before hook","",""
"","135","06 fail in before each","cypress-js-gherkin","Mon Feb 10 18:59:58 UTC 2025","failed","Mon Feb 10 18:59:58 UTC 2025","","test cucumber","",""
"","85","0301 should get surname","cypress-ts","Mon Feb 10 19:00:22 UTC 2025","passed","Mon Feb 10 19:00:22 UTC 2025","","before hook","",""
"","182","cypress request POST with data and app POST fetch","cypress-js","Mon Feb 10 18:59:49 UTC 2025","passed","Mon Feb 10 18:59:50 UTC 2025","","requests","",""
"","55","01 visiting the frontpage","cypress-js-gherkin","Mon Feb 10 18:59:57 UTC 2025","passed","Mon Feb 10 18:59:57 UTC 2025","","test cucumber","",""
"","201","0202 should get name","cypress-ts","Mon Feb 10 19:00:15 UTC 2025","failed","Mon Feb 10 19:00:15 UTC 2025","","after hook failure","",""
"","214","1101 should have screenshot and video for test when failure","cypress-ts","Mon Feb 10 19:00:13 UTC 2025","failed","Mon Feb 10 19:00:13 UTC 2025","","simple fail","",""
"","201","0503 should have tag for failed test","cypress-ts","Mon Feb 10 19:00:35 UTC 2025","failed","Mon Feb 10 19:00:36 UTC 2025","tags","interface","",""
"","107","0701 should have status broken","cypress-ts","Mon Feb 10 19:00:30 UTC 2025","broken","Mon Feb 10 19:00:30 UTC 2025","status","interface","",""
"","185","cypress request POST with data and app POST fetch","cypress-ts","Mon Feb 10 19:00:40 UTC 2025","passed","Mon Feb 10 19:00:40 UTC 2025","","requests","",""
"","198","cypress request POST with data","cypress-ts","Mon Feb 10 19:00:40 UTC 2025","passed","Mon Feb 10 19:00:40 UTC 2025","","requests","",""
"","75","0302 should get name","cypress-js","Mon Feb 10 18:59:31 UTC 2025","passed","Mon Feb 10 18:59:31 UTC 2025","","before hook","",""
"","116","0101 should get surname","cypress-js","Mon Feb 10 18:59:26 UTC 2025","passed","Mon Feb 10 18:59:26 UTC 2025","","after hook","",""
"","115","0201 should get surname","cypress-js","Mon Feb 10 18:59:23 UTC 2025","passed","Mon Feb 10 18:59:24 UTC 2025","","after hook failure","",""
"","105","0502 should have tag2","cypress-js","Mon Feb 10 18:59:44 UTC 2025","passed","Mon Feb 10 18:59:44 UTC 2025","tags","interface","",""
"","112","0501 should have tag1","cypress-ts","Mon Feb 10 19:00:35 UTC 2025","passed","Mon Feb 10 19:00:35 UTC 2025","tags","interface","",""
"","219","1101 should have screenshot and video for test when failure","cypress-js","Mon Feb 10 18:59:21 UTC 2025","failed","Mon Feb 10 18:59:21 UTC 2025","","simple fail","",""
"","2","0402 should get name","cypress-ts","Mon Feb 10 19:00:20 UTC 2025","unknown","Mon Feb 10 19:00:20 UTC 2025","","before hook failure","",""
"","56","0601 should have tags for root","cypress-ts","Mon Feb 10 19:00:25 UTC 2025","passed","Mon Feb 10 19:00:25 UTC 2025","","","",""
"","44","03 test with examples (example #1)","cypress-js-gherkin","Mon Feb 10 18:59:57 UTC 2025","passed","Mon Feb 10 18:59:57 UTC 2025","","test cucumber","",""
"","221","04 failing test","cypress-js-gherkin","Mon Feb 10 18:59:57 UTC 2025","failed","Mon Feb 10 18:59:57 UTC 2025","","test cucumber","",""
"","3","0401 should get surname","cypress-ts","Mon Feb 10 19:00:20 UTC 2025","failed","Mon Feb 10 19:00:20 UTC 2025","","before hook failure","",""
"","134","0901 should have other fields","cypress-js","Mon Feb 10 18:59:37 UTC 2025","passed","Mon Feb 10 18:59:37 UTC 2025","other","interface","",""
"","169","app fetches POST with data (additional interception)","cypress-ts","Mon Feb 10 19:00:40 UTC 2025","passed","Mon Feb 10 19:00:40 UTC 2025","","requests","",""
"","121","1001 should have steps","cypress-ts","Mon Feb 10 19:00:33 UTC 2025","passed","Mon Feb 10 19:00:33 UTC 2025","steps","interface","",""
"","81","0502 should have tag2","cypress-ts","Mon Feb 10 19:00:35 UTC 2025","passed","Mon Feb 10 19:00:35 UTC 2025","tags","interface","",""
"","116","0201 should get surname","cypress-ts","Mon Feb 10 19:00:15 UTC 2025","passed","Mon Feb 10 19:00:15 UTC 2025","","after hook failure","",""
"","102","0601 should have link issue","cypress-js","Mon Feb 10 18:59:34 UTC 2025","passed","Mon Feb 10 18:59:34 UTC 2025","links @tagTitle","interface @interfaceTag","",""
"","131","0901 should have other fields","cypress-ts","Mon Feb 10 19:00:28 UTC 2025","passed","Mon Feb 10 19:00:28 UTC 2025","other","interface","",""
"","245","app fetch (store specific requests)","cypress-ts","Mon Feb 10 19:00:40 UTC 2025","passed","Mon Feb 10 19:00:40 UTC 2025","","requests","",""
"","142","1001 should have steps","cypress-js","Mon Feb 10 18:59:42 UTC 2025","passed","Mon Feb 10 18:59:42 UTC 2025","steps","interface","",""
"","138","0801 should have pass after fail","cypress-js","Mon Feb 10 18:59:18 UTC 2025","passed","Mon Feb 10 18:59:19 UTC 2025","","retries","",""
"","279","0901 should have custom commands wrapped","cypress-ts","Mon Feb 10 19:00:05 UTC 2025","passed","Mon Feb 10 19:00:05 UTC 2025","custom commands","commands","",""
"","55","0601 should have tags for root","cypress-js","Mon Feb 10 18:59:33 UTC 2025","passed","Mon Feb 10 18:59:33 UTC 2025","","","",""
"","164","app fetches GET with data (additional interception, store bodies)","cypress-js","Mon Feb 10 18:59:49 UTC 2025","passed","Mon Feb 10 18:59:49 UTC 2025","","requests","",""
"","187","cypress request POST with data","cypress-js","Mon Feb 10 18:59:49 UTC 2025","passed","Mon Feb 10 18:59:49 UTC 2025","","requests","",""
"","117","0701 should have status broken","cypress-js","Mon Feb 10 18:59:39 UTC 2025","broken","Mon Feb 10 18:59:39 UTC 2025","status","interface","",""
"","223","0601 should have tags on retry","cypress-js","Mon Feb 10 18:59:34 UTC 2025","failed","Mon Feb 10 18:59:34 UTC 2025","links @tagTitle","interface @interfaceTag","",""
"","109","0101 should get surname","cypress-ts","Mon Feb 10 19:00:18 UTC 2025","passed","Mon Feb 10 19:00:18 UTC 2025","","after hook","",""
"","174","app fetches POST with data (additional interception)","cypress-js","Mon Feb 10 18:59:49 UTC 2025","passed","Mon Feb 10 18:59:49 UTC 2025","","requests","",""
"","275","app fetches GET with data (do not store bodies)","cypress-ts","Mon Feb 10 19:00:39 UTC 2025","passed","Mon Feb 10 19:00:39 UTC 2025","","requests","",""
"","255","app fetch (store specific requests)","cypress-js","Mon Feb 10 18:59:50 UTC 2025","passed","Mon Feb 10 18:59:50 UTC 2025","","requests","",""
"","90","0301 should get surname","cypress-js","Mon Feb 10 18:59:31 UTC 2025","passed","Mon Feb 10 18:59:31 UTC 2025","","before hook","",""
